Pos,Rider,Born,Team,Time,Rider URL,YEAR,RACE,RACE_URL,UCI,Unnamed: 10,Rider_ID
79,BenedettiCesare,1987,Bora-Hansgrohe,+ 20:26,rider.php?r=3224&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,3224.0
85,RoosenTimo,1993,Lotto NL-Jumbo,+ 21:43,rider.php?r=22133&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,22133.0
91,GattoOscar,1985,Astana,+ 24:15,rider.php?r=1973&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,1973.0
95,TheunsEdward,1991,Trek-Segafredo,+ 25:57,rider.php?r=10382&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,10382.0
99,DémareArnaud,1991,FDJ,+ 26:32,rider.php?r=2337&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,2337.0
102,PedersenMads,1995,Trek-Segafredo,+ 27:16,rider.php?r=16793&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,16793.0
109,PateDanny,1979,Rally Cycling,+ 30:41,rider.php?r=50&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,50.0
110,LeezerTom,1985,Lotto NL-Jumbo,+ 30:44,rider.php?r=368&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,368.0
116,van der HoornTaco,1993,Roompot-Nederlandse Loterij,+ 32:24,rider.php?r=10802&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,10802.0
126,WallaysJelle,1989,Lotto-Soudal,+ 36:05,rider.php?r=1276&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,1276.0
131,LangeveldSebastian,1985,Cannondale-Drapac,+ 37:03,rider.php?r=312&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,312.0
134,DelageMickaël,1985,FDJ,+ 38:12,rider.php?r=155&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,155.0
140,van PoppelBoy,1988,Trek-Segafredo,+ 39:28,rider.php?r=3187&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,3187.0
153,RichezeMaximiliano,1983,Quick-Step Floors,+ 47:26,rider.php?r=624&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,624.0
DNF,CataldoDario,1985,Astana,,rider.php?r=532&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,532.0
DNF,LaporteChristophe,1992,Cofidis,,rider.php?r=14737&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,14737.0
DNF,BystrømSven Erik,1992,Katusha-Alpecin,,rider.php?r=4953&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,4953.0
DNF,DowsettAlex,1988,Movistar,,rider.php?r=1009&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,1009.0
DNF,CavendishMark,1985,Dimension Data,,rider.php?r=14&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,14.0
DNF,CummingsSteve,1981,Dimension Data,,rider.php?r=271&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,271.0
DNF,GroenewegenDylan,1993,Lotto NL-Jumbo,,rider.php?r=7720&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,7720.0
DNF,WynantsMaarten,1982,Lotto NL-Jumbo,,rider.php?r=367&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,367.0
DNF,GuerreiroRuben,1994,Trek-Segafredo,,rider.php?r=16992&y=2017,2017,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2017,,,16992.0
07,BernalEgan,1997,Androni-Sidermec-Bottecchia,+ 43,rider.php?r=58275&y=2017,2017,Tour de Langkawi,https://firstcycling.com/race.php?r=128&y=2017,,,58275.0
36,RotaLorenzo,1995,Bardiani CSF,+ 17:19,rider.php?r=27275&y=2017,2017,Tour de Langkawi,https://firstcycling.com/race.php?r=128&y=2017,,,27275.0
02,BrändleMatthias,1989,Trek-Segafredo,+ 38,rider.php?r=875&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,875.0
04,ChavanelSylvain,1979,Direct Énergie,+ 58,rider.php?r=167&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,167.0
05,PérichonPierre-Luc,1987,Fortuneo - Oscaro,+ 01:39,rider.php?r=9154&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,9154.0
07,TheunsEdward,1991,Trek-Segafredo,+ 01:54,rider.php?r=10382&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,10382.0
09,van PoppelBoy,1988,Trek-Segafredo,+ 02:24,rider.php?r=3187&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,3187.0
10,De BuystJasper,1993,Lotto-Soudal,+ 02:46,rider.php?r=9042&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,9042.0
11,DurbridgeLuke,1991,Orica-Scott,+ 02:50,rider.php?r=2327&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,2327.0
16,RuijghRob,1986,Tarteletto - Isorex,+ 05:02,rider.php?r=936&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,936.0
19,PolittNils,1994,Katusha-Alpecin,+ 06:36,rider.php?r=18260&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,18260.0
34,SabatiniFabio,1985,Quick-Step Floors,+ 11:56,rider.php?r=122&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,122.0
36,AckermannPascal,1994,Bora-Hansgrohe,+ 12:02,rider.php?r=9746&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,9746.0
52,RichezeMaximiliano,1983,Quick-Step Floors,+ 13:39,rider.php?r=624&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,624.0
58,NeilandsKrists,1994,Israel Cycling Academy,+ 13:59,rider.php?r=16660&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,16660.0
67,GèneYohann,1981,Direct Énergie,+ 14:29,rider.php?r=904&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,904.0
78,DeclercqTim,1989,Quick-Step Floors,+ 16:37,rider.php?r=1970&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,1970.0
81,BruttPavel,1982,Gazprom-RusVelo,+ 17:37,rider.php?r=557&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,557.0
98,BonnamourFranck,1995,Fortuneo - Oscaro,+ 18:35,rider.php?r=27297&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,27297.0
DNF,McLayDaniel,1992,Fortuneo - Oscaro,,rider.php?r=16154&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,16154.0
DNF,DempsterZakkari,1987,Israel Cycling Academy,,rider.php?r=2396&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,2396.0
DNF,BreenVegard,1990,Joker Icopal,,rider.php?r=774&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,774.0
DNF,HallerMarco,1991,Katusha-Alpecin,,rider.php?r=6246&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,6246.0
DNF,ZabelRick,1993,Katusha-Alpecin,,rider.php?r=7731&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,7731.0
DNF,Juul-JensenChristopher,1989,Orica-Scott,,rider.php?r=1715&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,1715.0
DNF,MezgecLuka,1988,Orica-Scott,,rider.php?r=9234&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,9234.0
DNF,De GendtAimé,1994,Sport Vlaanderen-Baloise,,rider.php?r=16581&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,16581.0
DNF,PedersenMads,1995,Trek-Segafredo,,rider.php?r=16793&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,16793.0
DNF,LaengenVegard Stake,1989,UAE Team Emirates,,rider.php?r=407&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,407.0
DNF,BackaertFrederik,1990,Wanty - Groupe Gobert,,rider.php?r=10950&y=2017,2017,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2017,,,10950.0
04,ScarponiMichele,1979,Astana,+ 27,rider.php?r=27&y=2017,2017,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2017,,,27.0
09,BernalEgan,1997,Androni-Sidermec-Bottecchia,+ 01:02,rider.php?r=58275&y=2017,2017,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2017,,,58275.0
12,DupontHubert,1980,AG2R La Mondiale,+ 02:03,rider.php?r=186&y=2017,2017,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2017,,,186.0
15,CunegoDamiano,1981,Nippo-Vini Fantini,+ 03:35,rider.php?r=149&y=2017,2017,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2017,,,149.0
25,CataldoDario,1985,Astana,+ 11:38,rider.php?r=532&y=2017,2017,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2017,,,532.0
27,MontagutiMatteo,1984,AG2R La Mondiale,+ 13:12,rider.php?r=2145&y=2017,2017,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2017,,,2145.0
28,CattaneoMattia,1990,Androni-Sidermec-Bottecchia,+ 14:19,rider.php?r=6227&y=2017,2017,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2017,,,6227.0
38,RoyJérémy,1983,FDJ,+ 21:50,rider.php?r=106&y=2017,2017,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2017,,,106.0
46,BrownNathan,1991,Cannondale-Drapac,+ 28:45,rider.php?r=3354&y=2017,2017,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2017,,,3354.0
59,BartaJan,1984,Bora-Hansgrohe,+ 46:58,rider.php?r=990&y=2017,2017,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2017,,,990.0
63,TiralongoPaolo,1977,Astana,+ 52:20,rider.php?r=359&y=2017,2017,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2017,,,359.0
67,ZeitsAndrey,1986,Astana,+ 57:06,rider.php?r=737&y=2017,2017,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2017,,,737.0
82,GavazziFrancesco,1984,Androni-Sidermec-Bottecchia,+ 01:13:22,rider.php?r=580&y=2017,2017,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2017,,,580.0
84,ArroyoDavid,1980,Caja Rural-Seguros RGA,+ 01:16:40,rider.php?r=109&y=2017,2017,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2017,,,109.0
98,BruttPavel,1982,Gazprom-RusVelo,+ 01:29:49,rider.php?r=557&y=2017,2017,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2017,,,557.0
108,AckermannPascal,1994,Bora-Hansgrohe,+ 01:48:41,rider.php?r=9746&y=2017,2017,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2017,,,9746.0
DNF,GeniezAlexandre,1988,AG2R La Mondiale,,rider.php?r=948&y=2017,2017,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2017,,,948.0
DNF,CarusoDamiano,1987,BMC Racing,,rider.php?r=1006&y=2017,2017,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2017,,,1006.0
DNF,MendesJose,1985,Bora-Hansgrohe,,rider.php?r=992&y=2017,2017,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2017,,,992.0
DNF,FormoloDavide,1992,Cannondale-Drapac,,rider.php?r=11011&y=2017,2017,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2017,,,11011.0
05,ChavanelSylvain,1979,Direct Énergie,+ 31,rider.php?r=167&y=2017,2017,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2017,,,167.0
07,SénéchalFlorian,1993,Cofidis,+ 01:19,rider.php?r=12481&y=2017,2017,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2017,,,12481.0
14,van der HoornTaco,1993,Roompot-Nederlandse Loterij,+ 02:28,rider.php?r=10802&y=2017,2017,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2017,,,10802.0
16,DuchesneAntoine,1991,Direct Énergie,+ 02:28,rider.php?r=6260&y=2017,2017,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2017,,,6260.0
17,ThomasBenjamin,1995,Armée de terre,+ 02:44,rider.php?r=43007&y=2017,2017,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2017,,,43007.0
20,HausslerHeinrich,1984,Bahrain-Merida,+ 02:54,rider.php?r=120&y=2017,2017,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2017,,,120.0
23,BonnamourFranck,1995,Fortuneo - Oscaro,+ 04:21,rider.php?r=27297&y=2017,2017,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2017,,,27297.0
60,DémareArnaud,1991,FDJ,+ 24:34,rider.php?r=2337&y=2017,2017,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2017,,,2337.0
65,BonifazioNiccolo,1993,Bahrain-Merida,+ 29:41,rider.php?r=16823&y=2017,2017,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2017,,,16823.0
71,BozicBorut,1980,Bahrain-Merida,+ 34:39,rider.php?r=387&y=2017,2017,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2017,,,387.0
72,PacherQuentin,1992,Delko-Marseille Provence-KTM,+ 34:51,rider.php?r=17203&y=2017,2017,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2017,,,17203.0
76,SmukulisGatis,1987,Delko-Marseille Provence-KTM,+ 36:46,rider.php?r=849&y=2017,2017,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2017,,,849.0
81,MarangoniAlan,1984,Nippo-Vini Fantini,+ 43:07,rider.php?r=1861&y=2017,2017,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2017,,,1861.0
85,GèneYohann,1981,Direct Énergie,+ 46:55,rider.php?r=904&y=2017,2017,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2017,,,904.0
DNF,El FaresJulien,1985,Delko-Marseille Provence-KTM,,rider.php?r=345&y=2017,2017,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2017,,,345.0
DNF,WallaysJelle,1989,Lotto-Soudal,,rider.php?r=1276&y=2017,2017,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2017,,,1276.0
DNF,CunegoDamiano,1981,Nippo-Vini Fantini,,rider.php?r=149&y=2017,2017,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2017,,,149.0
DNF,CabotJérémy,1991,Roubaix Lille Métropole,,rider.php?r=17183&y=2017,2017,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2017,,,17183.0
DNF,LecroqJérémy,1995,Roubaix Lille Métropole,,rider.php?r=32609&y=2017,2017,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2017,,,32609.0
DNF,BackaertFrederik,1990,Wanty - Groupe Gobert,,rider.php?r=10950&y=2017,2017,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2017,,,10950.0
02,GerransSimon,1980,Orica-Scott,+ 04,rider.php?r=339&y=2017,2017,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2017,,,339.0
03,WeeningPieter,1981,Roompot-Nederlandse Loterij,+ 10,rider.php?r=300&y=2017,2017,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2017,,,300.0
06,BevinPatrick,1991,Cannondale-Drapac,+ 24,rider.php?r=3287&y=2017,2017,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2017,,,3287.0
16,SepulvedaEduardo,1991,Fortuneo - Oscaro,+ 38,rider.php?r=9451&y=2017,2017,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2017,,,9451.0
30,PérichonPierre-Luc,1987,Fortuneo - Oscaro,+ 02:30,rider.php?r=9154&y=2017,2017,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2017,,,9154.0
31,HaigJack,1993,Orica-Scott,+ 04:35,rider.php?r=19784&y=2017,2017,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2017,,,19784.0
43,AranburuAlex,1995,Caja Rural-Seguros RGA,+ 09:43,rider.php?r=27307&y=2017,2017,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2017,,,27307.0
49,RoosenTimo,1993,Lotto NL-Jumbo,+ 10:53,rider.php?r=22133&y=2017,2017,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2017,,,22133.0
60,NordhaugLars Petter,1984,Aqua Blue Sport,+ 18:12,rider.php?r=408&y=2017,2017,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2017,,,408.0
61,LeezerTom,1985,Lotto NL-Jumbo,+ 18:25,rider.php?r=368&y=2017,2017,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2017,,,368.0
64,GroenewegenDylan,1993,Lotto NL-Jumbo,+ 19:56,rider.php?r=7720&y=2017,2017,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2017,,,7720.0
68,De GendtAimé,1994,Sport Vlaanderen-Baloise,+ 20:44,rider.php?r=16581&y=2017,2017,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2017,,,16581.0
80,LangeveldSebastian,1985,Cannondale-Drapac,+ 22:44,rider.php?r=312&y=2017,2017,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2017,,,312.0
82,McLayDaniel,1992,Fortuneo - Oscaro,+ 23:52,rider.php?r=16154&y=2017,2017,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2017,,,16154.0
DNF,DelaplaceAnthony,1989,Fortuneo - Oscaro,,rider.php?r=965&y=2017,2017,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2017,,,965.0
DNF,BreenVegard,1990,Joker Icopal,,rider.php?r=774&y=2017,2017,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2017,,,774.0
09,GuerreiroRuben,1994,Trek-Segafredo,+ 52,rider.php?r=16992&y=2017,2017,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2017,,,16992.0
13,ChavanelSylvain,1979,Direct Énergie,+ 01:23,rider.php?r=167&y=2017,2017,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2017,,,167.0
20,BystrømSven Erik,1992,Katusha-Alpecin,+ 02:06,rider.php?r=4953&y=2017,2017,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2017,,,4953.0
21,van PoppelBoy,1988,Trek-Segafredo,+ 02:06,rider.php?r=3187&y=2017,2017,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2017,,,3187.0
25,DeclercqTim,1989,Quick-Step Floors,+ 02:11,rider.php?r=1970&y=2017,2017,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2017,,,1970.0
28,BackaertFrederik,1990,Wanty - Groupe Gobert,+ 02:19,rider.php?r=10950&y=2017,2017,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2017,,,10950.0
29,van der HoornTaco,1993,Roompot-Nederlandse Loterij,+ 02:29,rider.php?r=10802&y=2017,2017,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2017,,,10802.0
41,TusveldMartijn,1993,Roompot-Nederlandse Loterij,+ 05:19,rider.php?r=7729&y=2017,2017,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2017,,,7729.0
44,WynantsMaarten,1982,Belgium,+ 06:01,rider.php?r=367&y=2017,2017,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2017,,,367.0
50,BrändleMatthias,1989,Trek-Segafredo,+ 08:30,rider.php?r=875&y=2017,2017,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2017,,,875.0
51,VakocPetr,1992,Quick-Step Floors,+ 09:27,rider.php?r=6266&y=2017,2017,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2017,,,6266.0
53,CoquardBryan,1992,Direct Énergie,+ 09:45,rider.php?r=16752&y=2017,2017,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2017,,,16752.0
55,GèneYohann,1981,Direct Énergie,+ 09:57,rider.php?r=904&y=2017,2017,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2017,,,904.0
64,WallaysJelle,1989,Lotto-Soudal,+ 12:24,rider.php?r=1276&y=2017,2017,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2017,,,1276.0
73,SénéchalFlorian,1993,Cofidis,+ 16:30,rider.php?r=12481&y=2017,2017,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2017,,,12481.0
75,DuchesneAntoine,1991,Direct Énergie,+ 19:00,rider.php?r=6260&y=2017,2017,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2017,,,6260.0
76,GattoOscar,1985,Astana,+ 19:04,rider.php?r=1973&y=2017,2017,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2017,,,1973.0
90,CunegoDamiano,1981,Nippo-Vini Fantini,+ 21:09,rider.php?r=149&y=2017,2017,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2017,,,149.0
106,TheunsEdward,1991,Trek-Segafredo,+ 23:35,rider.php?r=10382&y=2017,2017,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2017,,,10382.0
133,McLayDaniel,1992,Fortuneo - Oscaro,+ 39:49,rider.php?r=16154&y=2017,2017,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2017,,,16154.0
DNF,van der PoelMathieu,1995,Beobank - Corendon,,rider.php?r=16672&y=2017,2017,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2017,,,16672.0
DNF,TulikAngelo,1990,Direct Énergie,,rider.php?r=6515&y=2017,2017,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2017,,,6515.0
04,ThomasBenjamin,1995,Armée de terre,+ 40,rider.php?r=43007&y=2017,2017,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2017,,,43007.0
12,BonnamourFranck,1995,Fortuneo - Oscaro,+ 53,rider.php?r=27297&y=2017,2017,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2017,,,27297.0
17,TusveldMartijn,1993,Roompot-Nederlandse Loterij,+ 01:01,rider.php?r=7729&y=2017,2017,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2017,,,7729.0
25,SepulvedaEduardo,1991,Fortuneo - Oscaro,+ 01:37,rider.php?r=9451&y=2017,2017,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2017,,,9451.0
28,WeeningPieter,1981,Roompot-Nederlandse Loterij,+ 01:59,rider.php?r=300&y=2017,2017,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2017,,,300.0
41,PérichonPierre-Luc,1987,Fortuneo - Oscaro,+ 04:24,rider.php?r=9154&y=2017,2017,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2017,,,9154.0
43,SchärMichael,1986,BMC Racing,+ 05:48,rider.php?r=327&y=2017,2017,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2017,,,327.0
50,AsgreenKasper,1995,Team Virtu Cycling,+ 10:03,rider.php?r=27121&y=2017,2017,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2017,,,27121.0
07,CunegoDamiano,1981,Nippo-Vini Fantini,+ 03:45,rider.php?r=149&y=2017,2017,Tour of Qinghai Lake,https://firstcycling.com/race.php?r=127&y=2017,,,149.0
01,TeunsDylan,1992,BMC Racing,21:19:34,rider.php?r=8068&y=2017,2017,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2017,,,8068.0
03,ThomasBenjamin,1995,Armée de terre,+ 54,rider.php?r=43007&y=2017,2017,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2017,,,43007.0
15,BystrømSven Erik,1992,Katusha-Alpecin,+ 02:05,rider.php?r=4953&y=2017,2017,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2017,,,4953.0
35,De BuystJasper,1993,Lotto-Soudal,+ 09:14,rider.php?r=9042&y=2017,2017,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2017,,,9042.0
37,PacherQuentin,1992,Delko-Marseille Provence-KTM,+ 09:51,rider.php?r=17203&y=2017,2017,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2017,,,17203.0
45,CoquardBryan,1992,Direct Énergie,+ 12:23,rider.php?r=16752&y=2017,2017,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2017,,,16752.0
62,De GendtAimé,1994,Sport Vlaanderen-Baloise,+ 16:42,rider.php?r=16581&y=2017,2017,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2017,,,16581.0
