Pos,Born,Rider,Team,Unnamed: 4,Time,Rider URL,YEAR,RACE,RACE_URL,UCI,Rider_ID
DNF,2000,EvenepoelRemco,Deceuninck-Quick Step,,,rider.php?r=84019&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,,84019.0
DNF,1988,DowsettAlex,Team Katusha - Alpecin,,,rider.php?r=1009&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,,1009.0
DNF,1993,ZabelRick,Team Katusha - Alpecin,,,rider.php?r=7731&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,,7731.0
DNF,1989,ZakarinIlnur,Team Katusha - Alpecin,,,rider.php?r=9128&y=2019,2019,UAE Tour,https://firstcycling.com/race.php?r=9800&y=2019,,9128.0
1,1997,BernalEgan,Team Sky,,29:17:02,rider.php?r=58275&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,500.0,58275.0
3,1990,KwiatkowskiMichal,Team Sky,,+ 01:03,rider.php?r=2961&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,325.0,2961.0
4,1993,HaigJack,Mitchelton - Scott,,+ 01:21,rider.php?r=19784&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,275.0,19784.0
5,1990,BardetRomain,AG2R La Mondiale,,+ 01:45,rider.php?r=2275&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,225.0,2275.0
7,1989,MolardRudy,Groupama - FDJ,,+ 03:02,rider.php?r=6222&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,150.0,6222.0
8,1992,JungelsBob,Deceuninck-Quick Step,,+ 03:06,rider.php?r=6413&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,125.0,6413.0
10,1989,ZakarinIlnur,Team Katusha - Alpecin,,+ 04:07,rider.php?r=9128&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,85.0,9128.0
11,1996,MadouasValentin,Groupama - FDJ,,+ 04:07,rider.php?r=37379&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,70.0,37379.0
12,1993,GroßschartnerFelix,Bora - Hansgrohe,,+ 04:10,rider.php?r=9302&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,60.0,9302.0
17,1992,TeunsDylan,Bahrain - Merida,,+ 07:37,rider.php?r=8068&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,30.0,8068.0
24,1985,El FaresJulien,Delko-Marseille Provence,,+ 19:32,rider.php?r=345&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,20.0,345.0
27,1986,De MarchiAlessandro,CCC Team,,+ 22:59,rider.php?r=3103&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,20.0,3103.0
34,1992,BernardJulien,Trek-Segafredo,,+ 29:13,rider.php?r=17182&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,10.0,17182.0
35,1991,TheunsEdward,Trek-Segafredo,,+ 29:52,rider.php?r=10382&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,10.0,10382.0
42,1985,HivertJonathan,Total Direct Energie,,+ 34:24,rider.php?r=169&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,10.0,169.0
43,1986,De La ParteVictor,CCC Team,,+ 35:02,rider.php?r=5395&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,10.0,5395.0
44,1980,Ten DamLaurens,CCC Team,,+ 35:29,rider.php?r=80&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,10.0,80.0
45,1992,PacherQuentin,Vital Concept-B&B Hotels,,+ 36:20,rider.php?r=17203&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,10.0,17203.0
46,1995,García CortinaIván,Bahrain - Merida,,+ 36:47,rider.php?r=11828&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,10.0,11828.0
48,1994,PolittNils,Team Katusha - Alpecin,,+ 37:22,rider.php?r=18260&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,10.0,18260.0
49,1990,ColbrelliSonny,Bahrain - Merida,,+ 37:54,rider.php?r=2338&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,10.0,2338.0
50,1993,SolerMarc,Movistar Team,,+ 38:55,rider.php?r=25726&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,10.0,25726.0
54,1988,PantanoJarlinson,Trek-Segafredo,,+ 43:54,rider.php?r=1294&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,5.0,1294.0
56,1984,NieveMikel,Mitchelton - Scott,,+ 47:36,rider.php?r=868&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,3.0,868.0
60,1984,HausslerHeinrich,Bahrain - Merida,,+ 49:19,rider.php?r=120&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,3.0,120.0
64,1989,DeclercqTim,Deceuninck-Quick Step,,+ 52:57,rider.php?r=1970&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,1970.0
65,1989,LindemanBert-Jan,Team Jumbo-Visma,,+ 54:24,rider.php?r=4001&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,4001.0
66,1987,PérichonPierre-Luc,"Cofidis, Solutions Credits",,+ 54:49,rider.php?r=9154&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,9154.0
69,1986,KorenKristjan,Bahrain - Merida,,+ 57:03,rider.php?r=782&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,782.0
70,1991,DémareArnaud,Groupama - FDJ,,+ 57:27,rider.php?r=2337&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,2337.0
75,1989,DegenkolbJohn,Trek-Segafredo,,+ 59:57,rider.php?r=1013&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,1013.0
86,1992,CoquardBryan,Vital Concept-B&B Hotels,,+ 01:07:06,rider.php?r=16752&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,16752.0
93,1991,HallerMarco,Team Katusha - Alpecin,,+ 01:09:38,rider.php?r=6246&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,6246.0
99,1992,BystrømSven Erik,UAE Team Emirates,,+ 01:11:18,rider.php?r=4953&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,4953.0
103,1985,SabatiniFabio,Deceuninck-Quick Step,,+ 01:14:49,rider.php?r=122&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,122.0
105,1993,BonifazioNiccolo,Total Direct Energie,,+ 01:15:27,rider.php?r=16823&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,16823.0
107,1981,EiselBernhard,Team Dimension Data,,+ 01:17:16,rider.php?r=93&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,93.0
108,1989,SinkeldamRamon,Groupama - FDJ,,+ 01:19:12,rider.php?r=4589&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,4589.0
113,1982,SutherlandRory,UAE Team Emirates,,+ 01:27:06,rider.php?r=1206&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,1206.0
115,1982,KeisseIljo,Deceuninck-Quick Step,,+ 01:29:34,rider.php?r=1298&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,1298.0
DNF,1992,LaporteChristophe,"Cofidis, Solutions Credits",,,rider.php?r=14737&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,14737.0
DNF,1993,SénéchalFlorian,Deceuninck-Quick Step,,,rider.php?r=12481&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,12481.0
DNF,1988,NavardauskasRamunas,Delko-Marseille Provence,,,rider.php?r=1709&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,1709.0
DNF,1992,CraddockLawson,EF Education First,,,rider.php?r=3355&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,3355.0
DNF,1992,McLayDaniel,EF Education First,,,rider.php?r=16154&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,16154.0
DNF,1993,De BuystJasper,Lotto - Soudal,,,rider.php?r=9042&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,9042.0
DNF,1988,MezgecLuka,Mitchelton - Scott,,,rider.php?r=9234&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,9234.0
DNF,1985,CavendishMark,Team Dimension Data,,,rider.php?r=14&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,14.0
DNF,1993,GroenewegenDylan,Team Jumbo-Visma,,,rider.php?r=7720&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,7720.0
DNF,1982,WynantsMaarten,Team Jumbo-Visma,,,rider.php?r=367&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,367.0
DNF,1993,TusveldMartijn,Team Sunweb,,,rider.php?r=7729&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,7729.0
DNF,1988,RezaKevin,Vital Concept-B&B Hotels,,,rider.php?r=2995&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,2995.0
DNF,1988,VichotArthur,Vital Concept-B&B Hotels,,,rider.php?r=861&y=2019,2019,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2019,,861.0
3,1985,FuglsangJakob,Astana Pro Team,,+ 30,rider.php?r=264&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,325.0,264.0
6,1992,AlaphilippeJulian,Deceuninck-Quick Step,,+ 02:34,rider.php?r=12474&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,175.0,12474.0
7,1987,PoelsWout,Team Sky,,+ 02:42,rider.php?r=929&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,150.0,929.0
10,1986,CostaRui,UAE Team Emirates,,+ 03:18,rider.php?r=114&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,85.0,114.0
11,1993,BettiolAlberto,EF Education First,,+ 03:28,rider.php?r=20584&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,70.0,20584.0
21,1986,GesinkRobert,Team Jumbo-Visma,,+ 05:54,rider.php?r=41&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,20.0,41.0
22,1992,FormoloDavide,Bora - Hansgrohe,,+ 06:06,rider.php?r=11011&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,20.0,11011.0
23,1987,BrambillaGianluca,Trek-Segafredo,,+ 06:45,rider.php?r=2741&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,20.0,2741.0
25,1994,GuerreiroRuben,Team Katusha - Alpecin,,+ 08:15,rider.php?r=16992&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,20.0,16992.0
26,1989,GonçalvesJose,Team Katusha - Alpecin,,+ 09:28,rider.php?r=6536&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,20.0,6536.0
27,1986,KreuzigerRoman,Team Dimension Data,,+ 10:44,rider.php?r=36&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,20.0,36.0
28,1987,CastroviejoJonathan,Team Sky,,+ 14:03,rider.php?r=871&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,20.0,871.0
29,1987,KangertTanel,EF Education First,,+ 16:54,rider.php?r=1018&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,20.0,1018.0
30,1989,OliveiraNelson,Movistar Team,,+ 17:01,rider.php?r=1008&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,20.0,1008.0
32,1985,SimonJulien,"Cofidis, Solutions Credits",,+ 17:57,rider.php?r=964&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,10.0,964.0
33,1986,SchärMichael,CCC Team,,+ 18:22,rider.php?r=327&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,10.0,327.0
40,1985,RojasJosé Joaquin,Movistar Team,,+ 21:54,rider.php?r=116&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,10.0,116.0
45,1989,SlagterTom-Jelte,Team Dimension Data,,+ 25:34,rider.php?r=1714&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,10.0,1714.0
47,1985,CataldoDario,Astana Pro Team,,+ 25:57,rider.php?r=532&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,10.0,532.0
49,1995,PedersenMads,Trek-Segafredo,,+ 27:13,rider.php?r=16793&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,10.0,16793.0
51,1991,DurbridgeLuke,Mitchelton - Scott,,+ 27:37,rider.php?r=2327&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,5.0,2327.0
52,1989,MajkaRafal,Bora - Hansgrohe,,+ 28:35,rider.php?r=3991&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,5.0,3991.0
58,1989,Juul-JensenChristopher,Mitchelton - Scott,,+ 30:58,rider.php?r=1715&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,3.0,1715.0
60,1995,AsgreenKasper,Deceuninck-Quick Step,,+ 32:20,rider.php?r=27121&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,3.0,27121.0
62,1983,ViscontiGiovanni,Neri Sottoli - Selle Italia - KTM,,+ 33:25,rider.php?r=486&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,,486.0
65,1995,De PlusLaurens,Team Jumbo-Visma,,+ 35:28,rider.php?r=27333&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,,27333.0
73,1983,BurghardtMarcus,Bora - Hansgrohe,,+ 38:49,rider.php?r=92&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,,92.0
76,1992,StuyvenJasper,Trek-Segafredo,,+ 41:15,rider.php?r=5059&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,,5059.0
78,1989,Janse van RensburgReinardt,Team Dimension Data,,+ 42:49,rider.php?r=6559&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,,6559.0
79,1985,LangeveldSebastian,EF Education First,,+ 44:07,rider.php?r=312&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,,312.0
82,1981,CummingsSteve,Team Dimension Data,,+ 45:26,rider.php?r=271&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,,271.0
85,1990,DillierSilvan,AG2R La Mondiale,,+ 46:06,rider.php?r=3303&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,,3303.0
92,1994,DenzNico,AG2R La Mondiale,,+ 48:56,rider.php?r=16817&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,,16817.0
93,1994,NeilandsKrists,Israel Cycling Academy,,+ 49:00,rider.php?r=16660&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,,16660.0
97,1995,ThomasBenjamin,Groupama - FDJ,,+ 54:21,rider.php?r=43007&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,,43007.0
100,1985,GattoOscar,Bora - Hansgrohe,,+ 56:25,rider.php?r=1973&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,,1973.0
104,1991,HepburnMichael,Mitchelton - Scott,,+ 58:59,rider.php?r=2978&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,,2978.0
105,1990,SaganPeter,Bora - Hansgrohe,,+ 59:17,rider.php?r=784&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,,784.0
106,1986,GruzdevDmitriy,Astana Pro Team,,+ 59:56,rider.php?r=5836&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,,5836.0
110,1985,BodnarMaciej,Bora - Hansgrohe,,+ 01:00:47,rider.php?r=361&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,,361.0
113,1988,HagaChad,Team Sunweb,,+ 01:02:10,rider.php?r=9322&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,,9322.0
114,1985,Van EmdenJos,Team Jumbo-Visma,,+ 01:04:24,rider.php?r=729&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,,729.0
118,1983,RichezeMaximiliano,Deceuninck-Quick Step,,+ 01:06:00,rider.php?r=624&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,,624.0
137,1989,BrändleMatthias,Israel Cycling Academy,,+ 01:13:06,rider.php?r=875&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,,875.0
DNF,1988,VuillermozAlexis,AG2R La Mondiale,,,rider.php?r=14716&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,,14716.0
DNF,1987,CarusoDamiano,Bahrain - Merida,,,rider.php?r=1006&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,,1006.0
DNF,1984,MarczynskiTomasz,Lotto - Soudal,,,rider.php?r=2281&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,,2281.0
DNF,1992,ValgrenMichael,Team Dimension Data,,,rider.php?r=6309&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,,6309.0
DNF,1990,FellineFabio,Trek-Segafredo,,,rider.php?r=1580&y=2019,2019,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2019,,1580.0
3,1997,BernalEgan,Team Sky,,+ 17,rider.php?r=58275&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,260.0,58275.0
5,1987,KruijswijkSteven,Team Jumbo-Visma,,+ 56,rider.php?r=730&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,180.0,730.0
7,1989,MajkaRafal,Bora - Hansgrohe,,+ 02:27,rider.php?r=3991&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,120.0,3991.0
9,1995,MasEnric,Deceuninck-Quick Step,,+ 02:49,rider.php?r=1527&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,80.0,1527.0
15,1994,EikingOdd Christian,Wanty - Groupe Gobert,,+ 07:07,rider.php?r=17252&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,28.0,17252.0
16,1988,AtapumaDarwin,"Cofidis, Solutions Credits",,+ 07:51,rider.php?r=2280&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,24.0,2280.0
17,1989,ZakarinIlnur,Team Katusha - Alpecin,,+ 08:38,rider.php?r=9128&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,24.0,9128.0
19,1987,CarusoDamiano,Bahrain - Merida,,+ 10:05,rider.php?r=1006&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,24.0,1006.0
20,1992,FormoloDavide,Bora - Hansgrohe,,+ 10:40,rider.php?r=11011&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,24.0,11011.0
22,1986,ZeitsAndrey,Astana Pro Team,,+ 11:17,rider.php?r=737&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,16.0,737.0
27,1994,KudusMerhawi,Astana Pro Team,,+ 15:57,rider.php?r=18117&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,16.0,18117.0
28,1990,BilbaoPello,Astana Pro Team,,+ 16:10,rider.php?r=4863&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,16.0,4863.0
31,1980,Ten DamLaurens,CCC Team,,+ 19:40,rider.php?r=80&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,8.0,80.0
32,1991,BevinPatrick,CCC Team,,+ 20:31,rider.php?r=3287&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,8.0,3287.0
40,1987,KangertTanel,EF Education First,,+ 25:25,rider.php?r=1018&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,8.0,1018.0
51,1991,GrmayTsgabu,Mitchelton - Scott,,+ 32:49,rider.php?r=6255&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,4.0,6255.0
52,1992,VeronaCarlos,Movistar Team,,+ 35:23,rider.php?r=7781&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,4.0,7781.0
61,1987,StetinaPeter,Trek-Segafredo,,+ 42:22,rider.php?r=771&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,,771.0
75,1991,BrownNathan,EF Education First,,+ 50:39,rider.php?r=3354&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,,3354.0
77,1995,EgNiklas,Trek-Segafredo,,+ 54:00,rider.php?r=16795&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,,16795.0
78,1981,WeeningPieter,Roompot - Charles,,+ 55:29,rider.php?r=300&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,,300.0
87,1982,SutherlandRory,UAE Team Emirates,,+ 01:05:25,rider.php?r=1206&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,,1206.0
90,1989,DelaplaceAnthony,Team Arkéa - Samsic,,+ 01:08:09,rider.php?r=965&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,,965.0
93,1985,WyssDanilo,Team Dimension Data,,+ 01:15:01,rider.php?r=912&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,,912.0
95,1992,VakocPetr,Deceuninck-Quick Step,,+ 01:18:17,rider.php?r=6266&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,,6266.0
98,1991,DuchesneAntoine,Groupama - FDJ,,+ 01:30:58,rider.php?r=6260&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,,6260.0
DNF,1990,BardetRomain,AG2R La Mondiale,,,rider.php?r=2275&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,,2275.0
DNF,1990,DomontAxel,AG2R La Mondiale,,,rider.php?r=10946&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,,10946.0
DNF,1992,McCarthyJay,Bora - Hansgrohe,,,rider.php?r=4778&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,,4778.0
DNF,1986,GeschkeSimon,CCC Team,,,rider.php?r=168&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,,168.0
DNF,1990,OwsianLukasz,CCC Team,,,rider.php?r=7771&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,,7771.0
DNF,1985,HerradaJose,"Cofidis, Solutions Credits",,,rider.php?r=1323&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,,1323.0
DNF,1985,SabatiniFabio,Deceuninck-Quick Step,,,rider.php?r=122&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,,122.0
DNF,1993,SolerMarc,Movistar Team,,,rider.php?r=25726&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,,25726.0
DNF,1985,VachonFlorian,Team Arkéa - Samsic,,,rider.php?r=1016&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,,1016.0
DNF,1985,LeezerTom,Team Jumbo-Visma,,,rider.php?r=368&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,,368.0
DNF,1989,LindemanBert-Jan,Team Jumbo-Visma,,,rider.php?r=4001&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,,4001.0
DNF,1994,TolhoekAntwan,Team Jumbo-Visma,,,rider.php?r=22143&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,,22143.0
DNF,1996,CrasSteff,Team Katusha - Alpecin,,,rider.php?r=27332&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,,27332.0
DNF,1986,KochetkovPavel,Team Katusha - Alpecin,,,rider.php?r=2320&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,,2320.0
DNF,1997,StorerMichael,Team Sunweb,,,rider.php?r=37447&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,,37447.0
DNF,1988,PantanoJarlinson,Trek-Segafredo,,,rider.php?r=1294&y=2019,2019,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2019,,1294.0
